,Unnamed: 0,stop_id,stop_name,stop_lat,stop_lon
23484,23484,6810179,MAIRIE - EGLISE,48.88309070776671,2.2374228077459213
23485,23485,6810180,GARE DE PUTEAUX,48.883969094999905,2.2346411462534888
23486,23486,6810181,OFFENBACH,48.882852300922394,2.231917954973562
23487,23487,6810182,CARTAULT - PALISSY,48.8817083582429,2.229058670391793
23488,23488,6810183,GUTENBERG,48.88336972653604,2.227665233716108
23489,23489,6810184,LES BERGERES,48.88553659439431,2.228696358989158
23490,23490,6810185,CHARLES LORILLEUX,48.88632948357126,2.2309296780930685
23491,23491,6810186,LES GRAVIERS,48.88752707515089,2.233530215157014
23492,23492,6810187,LES GRAVIERS,48.88752707515089,2.233530215157014
23493,23493,6810188,LES BOUVETS,48.88848183896065,2.235995061143913
23494,23494,6810189,LES BOUVETS,48.88848183896065,2.235995061143913
23495,23495,6810190,LES BOUVETS.,48.88877791693364,2.2354084543185246
23496,23496,6810191,LES GRAVIERS.,48.88780551206505,2.2333388615915646
23497,23497,6810192,JULES VERNE - PALAIS DE LA JEUNESSE,48.8884961733333,2.231797457082921
23498,23498,6810193,BERTHELOT - CARRE VERT,48.889474940981124,2.230855081768976
23499,23499,6810194,BERTHELOT - CARRE VERT,48.88917838822506,2.230882947886533
23500,23500,6810195,CIMETIERE NOUVEAU,48.89225832527782,2.227932658046209
23501,23501,6810196,CIMETIERE NOUVEAU,48.89225832527782,2.227932658046209
23502,23502,6810197,PERGOLA,48.88830746642792,2.231825097915858
23503,23503,6810198,BOIELDIEU,48.88796112419778,2.236636610980431
23504,23504,6810199,MONTAIGNE,48.88582415923912,2.239025622435695
23505,23505,6810200,MAIRIE - ANATOLE FRANCE,48.884224636460715,2.239273946170175
23506,23506,6810201,COLLIN,48.88231104798327,2.240122428809681
23507,23507,6810202,GODEFROY - QUAI DE DION BOUTON,48.88009441738014,2.244159961857736
23508,23508,6810203,PONT DE PUTEAUX,48.87789950761872,2.241615896257433
23509,23509,6810204,PARC DEPARTEMENTAL,48.876733614701536,2.244724638124987
23510,23510,6830733,PLACE DU VEL'D'HIV,48.87492856510139,2.415270961331704
23511,23511,6830734,LES PRIMEVERES,48.87696033024608,2.414292986045229
23512,23512,6830735,LES BRUYERES,48.87871357432115,2.413164640385576
23513,23513,6830736,COMMISSARIAT,48.88213656765964,2.4149547660057524
23514,23514,6830737,RUE MARCELLE,48.88416584676858,2.4177241600453825
23515,23515,6830738,RUE DU PRESIDENT SCHUMAN,48.885925011900646,2.421106588876464
23516,23516,6830739,CENTRE DE SANTE B. LAFAY,48.883939161337615,2.42064004850465
23517,23517,6830740,HORTENSIAS,48.882276255542784,2.421018925455389
23518,23518,6830741,PAUL DE KOCK,48.8811891904385,2.4204584795558555
23519,23519,6830742,MAIRIE DES LILAS - METRO,48.879691211592466,2.416204708769156
23520,23520,6830743,PAUL DE KOCK.,48.88078527570266,2.4197220022697405
23521,23521,6830744,JOSEPH DEPINAY,48.882013728222105,2.4236757244776963
23522,23522,6830745,GAGARINE,48.882793885059215,2.426034494668871
23523,23523,6830746,FLOREAL,48.87999789060839,2.4273105743783585
23524,23524,6830747,CROIX DE L'EPINETTE,48.87870644857671,2.4236293332932077
23525,23525,6830748,SENTES-CROIX DE L'EPINETTE,48.880494893376685,2.423659566012857
23526,23526,6830749,RUE DU CENTRE,48.87808935149887,2.4193498183104047
23527,23527,6830750,PASSAGE RONSARD,48.87728286689239,2.4158331514815305
23528,23528,6830751,LES PRIMEVERES.,48.876483889685794,2.4144694073555555
23529,23529,6830752,PLACE DU VEL'D'HIV.,48.87499136899767,2.415434555106728
23530,23530,6830805,GARGES - SARCELLES RER,48.976350593870706,2.3906325320248643
23531,23531,6830806,GARGES - SARCELLES RER,48.97680850097287,2.391534019720296
23532,23532,6830807,EGLISE SAINTE-GENEVIEVE,48.97321405522868,2.3911480266846783
23533,23533,6830808,EGLISE SAINTE-GENEVIEVE,48.973321893955344,2.3911481390063827
23534,23534,6830809,GUY MOQUET,48.97251200747514,2.39352250217382
23535,23535,6830810,GUY MOQUET,48.972520852128106,2.3938228253389617
23536,23536,6830811,VICTOR BALTARD,48.97203417803311,2.3967025461700624
23537,23537,6830812,VICTOR BALTARD,48.97234883001817,2.3964571973992044
23538,23538,6830813,HOTEL DE VILLE DE GARGES-LES-GONESSE,48.97157504999149,2.3983127619651223
23539,23539,6830814,HOTEL DE VILLE DE GARGES-LES-GONESSE,48.971790664826926,2.3984358702053443
23540,23540,6830815,MATERNELLE EFFEL,48.96946283836253,2.3990200597673312
23541,23541,6830816,MATERNELLE EFFEL,48.9687168026042,2.3993058111722774
23542,23542,6830817,COLLEGE HENRI WALLON,48.9671089166034,2.3979116659206583
23543,23543,6830818,COLLEGE HENRI WALLON,48.96744114934685,2.398444377127274
23544,23544,6830819,LES DOUCETTES,48.964845711436084,2.395042808994663
23545,23545,6830820,LES DOUCETTES,48.964531324523726,2.394742190747878
23546,23546,6830821,GAILLARDS,48.96330763811756,2.3977843769362037
23547,23547,6830822,GAILLARDS,48.96350572920714,2.3970203072744707
23548,23548,6830823,MORILLONS - VARLIN,48.96367440606787,2.4010194490107435
23549,23549,6830824,MORILLONS - VARLIN,48.963764345220575,2.4008830767555094
23550,23550,6830825,DEMUSOIS,48.96313358918207,2.4039804292554754
23551,23551,6830826,DEMUSOIS,48.963340721676424,2.4031891009629964
23552,23552,6830827,PLACE DU 19 MARS 1962,48.966167833927784,2.4095394609000014
23553,23553,6830828,PLACE DU 19 MARS 1962,48.965996847935116,2.409935040083808
23554,23554,6851967,AVENUE DES PILIERS,48.792987227324964,2.5102766688423293
23555,23555,6851968,EPINAY-VILLETANEUSE - LES ARCADES,48.95855954023305,2.326146082265916
23556,23556,6861939,PORTE D'ORLEANS - ERNEST REYER,48.82106438438323,2.3243380546013586
23557,23557,6861940,PORTE D'ORLEANS - ERNEST REYER,48.82106438438323,2.3243380546013586
23558,23558,6861941,Z.A.C. DU PEROU,48.71881033326493,2.2974806821685125
23559,23559,6861942,Z.A.C. DU PEROU,48.718513797313655,2.2977254198078403
23560,23560,6861943,RUE DES FLEURS,48.71708366523315,2.2949011253207052
23561,23561,6861944,RUE DES FLEURS,48.71677842244562,2.2959337186988806
23562,23562,6861945,ROUTE DE MASSY - LES CHAMPARTS,48.71320295331399,2.301912881152272
23563,23563,6861946,ROUTE DE MASSY - LES CHAMPARTS,48.714460792814386,2.3001326694180912
23564,23564,6861947,CIMETIERE DE CHILLY-MAZARIN,48.70715617006008,2.311464411589164
23565,23565,6861948,CIMETIERE DE CHILLY-MAZARIN,48.70765943629082,2.311056729044946
23566,23566,6861949,COLLEGE DE CHILLY-MAZARIN,48.70569154817685,2.31389606291992
23567,23567,6861950,COLLEGE DE CHILLY-MAZARIN,48.70604205134725,2.3136514533219743
23568,23568,6861951,BEAUREGARD,48.70424493000525,2.316775717016181
23569,23569,6861952,BEAUREGARD,48.70487397259365,2.3159063254443284
23570,23570,6861953,PLACE DE LA LIBERATION,48.702555647049856,2.3203207017167378
23571,23571,6861954,PLACE DE LA LIBERATION,48.70274441181846,2.320361379742285
23572,23572,6861955,L'AVENIR,48.70040805678423,2.3259431930276766
23573,23573,6861956,L'AVENIR,48.700399000274075,2.3252506554713914
23574,23574,6861957,PIERRE LOTI,48.702134037740976,2.3280612447081723
23575,23575,6861958,PIERRE LOTI,48.701738488050935,2.3273823367827595
23576,23576,6861959,PIERRE BROSSOLETTE,48.70396784643142,2.3302744832297666
23577,23577,6861960,PIERRE BROSSOLETTE,48.70465994218228,2.329948462768087
23578,23578,6861961,GABRIEL FONTAINE,48.706682278458864,2.328793806915912
23579,23579,6861962,GABRIEL FONTAINE,48.70731144827232,2.3284541793557256
23580,23580,6861963,PLACE LUCIEN BOILLEAU,48.70555900441944,2.3355027828028465
23581,23581,6861964,PLACE LUCIEN BOILLEAU,48.70555900441944,2.3355027828028465
23582,23582,6861965,MAIRIE DE MORANGIS,48.706179153109595,2.3331532982546936
23583,23583,6869547,MAIRIE DES LILAS,48.879404211687934,2.415304949161631
23584,23584,6869551,FORT D'AUBERVILLIERS-METRO,48.91422724714732,2.4040265162514047
23585,23585,6869552,FORT D'AUBERVILLIERS-METRO,48.91422724714732,2.4040265162514047
23586,23586,6869553,DIVISION LECLERC - COURTILLIERES,48.91364052805968,2.4084571682074283
23587,23587,6869554,DIVISION LECLERC - COURTILLIERES,48.91371257042072,2.408211835040884
23588,23588,6869555,PLACE DU MARCHE,48.91396249373464,2.4110346611624545
23589,23589,6869556,PLACE DU MARCHE,48.91415084814275,2.411634879861001
23590,23590,6869557,LES COURTILLIERES,48.91328474196549,2.416828575050586
23591,23591,6869558,LES COURTILLIERES,48.913374557445756,2.4169105232142996
23592,23592,6869559,CITE DU PONT DE PIERRE,48.910544162666035,2.416129016905065
23593,23593,6869560,CITE DU PONT DE PIERRE,48.91022964359314,2.4160876354494905
23594,23594,6869561,REPUBLIQUE - DIVISION LECLERC,48.907465041874104,2.4241135482376133
23595,23595,6869562,REPUBLIQUE - DIVISION LECLERC,48.90762677901222,2.424154719953233
23596,23596,6869563,LYCEE ANDRE SABATIER,48.906912649688756,2.429675022955192
23597,23597,6869564,LYCEE ANDRE SABATIER,48.90717332711018,2.4296073209290268
23598,23598,6869565,RUE DE LA GARE,48.90648825458904,2.4322236788904616
23599,23599,6869566,RUE DE LA GARE,48.90672978942366,2.433614717029149
23600,23600,6869567,CONSERVATOIRE JEAN WIENER,48.90637437721664,2.4395172297375427
23601,23601,6869568,CONSERVATOIRE JEAN WIENER,48.90650920647477,2.4394902293909984
23602,23602,6869569,HOTEL DE VILLE DE BOBIGNY,48.90657713597273,2.4440166024805547
23603,23603,6869570,HOTEL DE VILLE DE BOBIGNY,48.9067118685422,2.4440986798248456
23604,23604,6869571,BOBIGNY - PABLO PICASSO,48.90653616722905,2.449483447525252
23605,23605,6869572,BOBIGNY - PABLO PICASSO,48.90759726631874,2.4488177035089067
23606,23606,6869573,LAMARTINE,48.906737072266274,2.455482532439705
23607,23607,6869574,LAMARTINE,48.90752961038082,2.4537801529527044
23608,23608,6869575,CITE ADMINISTRATIVE,48.905499732199715,2.4614918491909727
23609,23609,6869576,RUE DES PEUPLIERS,48.905486896676855,2.4651318210827156
23610,23610,6869577,RUE DES PEUPLIERS,48.90590089960924,2.46457388666915
23611,23611,6869578,PONT DE BONDY,48.90555453249922,2.469044655471792
23612,23612,6869579,PONT DE BONDY - ANATOLE FRANCE,48.90679444443228,2.4693204756522555
23613,23613,6869580,PONT DE BONDY - ANATOLE FRANCE,48.906426065874264,2.469237737369291
23614,23614,6869581,AVENUE MARCELLE,48.90949244703693,2.4676094660723726
23615,23615,6869582,AVENUE MARCELLE,48.90925885871582,2.46754070853601
23616,23616,6869583,PLACE DE L'EUROPE,48.90934329593462,2.472421887673177
23617,23617,6869584,PLACE DE L'EUROPE,48.909588170392844,2.4704455892437647
23618,23618,6869585,ETIENNE DOLET,48.910391118821,2.475615038862434
23619,23619,6869586,ROUTE D'AULNAY - JEAN MOULIN,48.912236663887136,2.4805148428665595
23620,23620,6869587,ROUTE D'AULNAY - JEAN MOULIN,48.91168788200788,2.4809905365254483
23621,23621,6869588,SUZANNE BUISSON,48.91430903604756,2.483506703721796
23622,23622,6869589,SUZANNE BUISSON,48.913501721797104,2.4822636319225286
23623,23623,6869590,RABELAIS,48.917489555220826,2.4842247624650096
23624,23624,6869591,RABELAIS,48.91695910540305,2.484400525396555
23625,23625,6869592,JOUHAUX-BLUM,48.91785529094698,2.4790576691997925
23626,23626,6869593,JOUHAUX-BLUM,48.9178455076262,2.4797258174982626
23627,23627,6869594,PAUL RENAUD,48.910341920328406,2.479241618110349
23628,23628,6869595,ETIENNE DOLET,48.910725212870034,2.474252496052745
23629,23629,6869596,ROBESPIERRE - EDOUARD VAILLANT,48.91057947427579,2.46798032754968
23630,23630,6869597,AUGUSTE DELAUNE,48.90653371180456,2.4610444314823243
23631,23631,6869598,RENE CAMIER,48.90870952071069,2.451083311558328
23632,23632,6869599,MAURICE THOREZ,48.906754354327795,2.4467981603729605
23633,23633,6869600,REPUBLIQUE,48.907597881335754,2.4267723064132727
23634,23634,6869642,FORT D'AUBERVILLIERS-METRO,48.91422724714732,2.4040265162514047
23635,23635,6869643,FORT D'AUBERVILLIERS-METRO,48.91422724714732,2.4040265162514047
23636,23636,6869644,DIVISION LECLERC - COURTILLIERES,48.91364052805968,2.4084571682074283
23637,23637,6869645,DIVISION LECLERC - COURTILLIERES,48.91371257042072,2.408211835040884
23638,23638,6869646,PLACE DU MARCHE,48.91396249373464,2.4110346611624545
23639,23639,6869647,PLACE DU MARCHE,48.91415084814275,2.411634879861001
23640,23640,6869648,LES COURTILLIERES,48.91328474196549,2.416828575050586
23641,23641,6869649,LES COURTILLIERES,48.913374557445756,2.4169105232142996
23642,23642,6869650,CITE DU PONT DE PIERRE,48.910544162666035,2.416129016905065
23643,23643,6869651,CITE DU PONT DE PIERRE,48.91022964359314,2.4160876354494905
23644,23644,6869652,REPUBLIQUE - DIVISION LECLERC,48.907465041874104,2.4241135482376133
23645,23645,6869653,REPUBLIQUE - DIVISION LECLERC,48.90762677901222,2.424154719953233
23646,23646,6869654,LYCEE ANDRE SABATIER,48.906912649688756,2.429675022955192
23647,23647,6869655,LYCEE ANDRE SABATIER,48.90717332711018,2.4296073209290268
23648,23648,6869656,RUE DE LA GARE,48.90648825458904,2.4322236788904616
23649,23649,6869657,RUE DE LA GARE,48.90672978942366,2.433614717029149
23650,23650,6869658,CONSERVATOIRE JEAN WIENER,48.90637437721664,2.4395172297375427
23651,23651,6869659,CONSERVATOIRE JEAN WIENER,48.90650920647477,2.4394902293909984
23652,23652,6869660,HOTEL DE VILLE DE BOBIGNY,48.90657713597273,2.4440166024805547
23653,23653,6869661,HOTEL DE VILLE DE BOBIGNY,48.9067118685422,2.4440986798248456
23654,23654,6869662,BOBIGNY - PABLO PICASSO,48.90653616722905,2.449483447525252
23655,23655,6869663,BOBIGNY - PABLO PICASSO,48.90759726631874,2.4488177035089067
23656,23656,6869664,LAMARTINE,48.906737072266274,2.455482532439705
23657,23657,6869665,LAMARTINE,48.90752961038082,2.4537801529527044
23658,23658,6869666,CITE ADMINISTRATIVE,48.905499732199715,2.4614918491909727
23659,23659,6869667,RUE DES PEUPLIERS,48.905486896676855,2.4651318210827156
23660,23660,6869668,RUE DES PEUPLIERS,48.90590089960924,2.46457388666915
23661,23661,6869669,PONT DE BONDY,48.90555453249922,2.469044655471792
23662,23662,6869670,PONT DE BONDY - ANATOLE FRANCE,48.90679444443228,2.4693204756522555
23663,23663,6869671,PONT DE BONDY - ANATOLE FRANCE,48.906426065874264,2.469237737369291
23664,23664,6869672,AVENUE MARCELLE,48.90949244703693,2.4676094660723726
23665,23665,6869673,AVENUE MARCELLE,48.90925885871582,2.46754070853601
23666,23666,6869674,PLACE DE L'EUROPE,48.90934329593462,2.472421887673177
23667,23667,6869675,PLACE DE L'EUROPE,48.909588170392844,2.4704455892437647
23668,23668,6869676,ETIENNE DOLET,48.910391118821,2.475615038862434
23669,23669,6869677,ROUTE D'AULNAY - JEAN MOULIN,48.912236663887136,2.4805148428665595
23670,23670,6869678,ROUTE D'AULNAY - JEAN MOULIN,48.91168788200788,2.4809905365254483
23671,23671,6869679,MAISON DE RETRAITE,48.91127967872346,2.484098069741226
23672,23672,6869680,MAISON DE RETRAITE,48.91147757762217,2.4839486506088377
23673,23673,6869681,RONSARD - VILLON,48.913208119241155,2.4871305076505736
23674,23674,6869682,RONSARD - VILLON,48.91352118461396,2.4883040311687794
23675,23675,6869683,LYCEE CLAUDE-NICOLAS LEDOUX,48.91398334545437,2.492327766588215
23676,23676,6869684,LOUISE MICHEL,48.91477031606463,2.4952890088316666
23677,23677,6869685,LOUISE MICHEL,48.91481557599842,2.4950437090960174
23678,23678,6869686,ROBERT SCHUMAN,48.91624994493084,2.4977070615048267
23679,23679,6869687,ROBERT SCHUMAN,48.91630523836681,2.4966845457751448
23680,23680,6869688,Z.I. DE LA POUDRETTE,48.914834091514024,2.501302432336425
23681,23681,6869689,Z.I. DE LA POUDRETTE,48.914959777941725,2.5013982786723648
23682,23682,6869690,COLONEL FABIEN,48.913291638269826,2.5053744235784774
23683,23683,6869691,COLONEL FABIEN,48.913146574234354,2.5062738627029915
23684,23684,6869692,VICTOR HUGO - JULES GUESDE,48.910757442503396,2.511528935387388
23685,23685,6869693,VICTOR HUGO - JULES GUESDE,48.91078374510361,2.5119789583655017
23686,23686,6869694,VICTOR HUGO - JEAN MOULIN,48.91058402521738,2.5133417174542227
23687,23687,6869695,GUTENBERG,48.91320905904461,2.5187910125266835
23688,23688,6869696,GUTENBERG,48.912697960355466,2.5180256679683577
23689,23689,6869697,GAMBETTA,48.91794686277048,2.523553037655228
23690,23690,6869698,GAMBETTA,48.91732820759673,2.5226235574970115
23691,23691,6869699,JEAN JAURES,48.92083537117338,2.526918136128955
23692,23692,6869700,JEAN JAURES,48.92019055876804,2.5254975415618333
23693,23693,6869701,COLLEGES,48.92230018221277,2.5325284785553945
23694,23694,6869702,COLLEGES,48.922006104726435,2.530999987669346
23695,23695,6869703,FRANCOIS VILLON,48.920366567477856,2.5387805310944547
23696,23696,6869704,FRANCOIS VILLON,48.921050678431044,2.538128612330956
23697,23697,6869705,MAIRIE DE LIVRY-GARGAN,48.91817451343013,2.538322003887266
23698,23698,6869706,MAIRIE DE LIVRY-GARGAN,48.91817451343013,2.538322003887266
23699,23699,6869707,CIMETIERE DE LES_PAVILLONS-SOUS-BOIS,48.915717166719475,2.499587134063073
23700,23700,6869708,LYCEE CLAUDE-NICOLAS LEDOUX,48.91419001079481,2.4923556557697606
23701,23701,6869709,PAUL RENAUD,48.910341920328406,2.479241618110349
23702,23702,6869710,ETIENNE DOLET,48.910725212870034,2.474252496052745
23703,23703,6869711,ROBESPIERRE - EDOUARD VAILLANT,48.91057947427579,2.46798032754968
23704,23704,6869712,AUGUSTE DELAUNE,48.90653371180456,2.4610444314823243
23705,23705,6869713,RENE CAMIER,48.90870952071069,2.451083311558328
23706,23706,6869714,MAURICE THOREZ,48.906754354327795,2.4467981603729605
23707,23707,6869715,REPUBLIQUE,48.907597881335754,2.4267723064132727
23708,23708,6869716,FORT D'AUBERVILLIERS-METRO,48.91422724714732,2.4040265162514047
23709,23709,6869717,DIVISION LECLERC - COURTILLIERES,48.91364052805968,2.4084571682074283
23710,23710,6869718,PLACE DU MARCHE,48.91396249373464,2.4110346611624545
23711,23711,6869719,LES COURTILLIERES,48.91328474196549,2.416828575050586
23712,23712,6869720,CITE DU PONT DE PIERRE,48.910544162666035,2.416129016905065
23713,23713,6869721,REPUBLIQUE - DIVISION LECLERC,48.907465041874104,2.4241135482376133
23714,23714,6869722,LYCEE ANDRE SABATIER,48.906912649688756,2.429675022955192
23715,23715,6869723,RUE DE LA GARE,48.90648825458904,2.4322236788904616
23716,23716,6869724,CONSERVATOIRE JEAN WIENER,48.90637437721664,2.4395172297375427
23717,23717,6869725,HOTEL DE VILLE DE BOBIGNY,48.90657713597273,2.4440166024805547
23718,23718,6869726,BOBIGNY - PABLO PICASSO,48.90653616722905,2.449483447525252
23719,23719,6869727,LAMARTINE,48.906737072266274,2.455482532439705
23720,23720,6869728,CITE ADMINISTRATIVE,48.905499732199715,2.4614918491909727
23721,23721,6869729,RUE DES PEUPLIERS,48.905486896676855,2.4651318210827156
23722,23722,6869730,PONT DE BONDY,48.90555453249922,2.469044655471792
23723,23723,6869731,PONT DE BONDY - ANATOLE FRANCE,48.90630757996809,2.4707234528896858
23724,23724,6869732,ETIENNE DOLET,48.910391118821,2.475615038862434
23725,23725,6869733,ROUTE D'AULNAY - JEAN MOULIN,48.912236663887136,2.4805148428665595
23726,23726,6869734,MAISON DE RETRAITE,48.91127967872346,2.484098069741226
23727,23727,6869735,RONSARD - VILLON,48.913208119241155,2.4871305076505736
23728,23728,6869736,LYCEE CLAUDE-NICOLAS LEDOUX,48.91398334545437,2.492327766588215
23729,23729,6869737,LOUISE MICHEL,48.91477031606463,2.4952890088316666
23730,23730,6869738,ROBERT SHUMAN (DESCENTE),48.91636801953909,2.4967801898976902
23731,23731,6869739,MAIRIE DE LIVRY-GARGAN,48.91817451343013,2.538322003887266
23732,23732,6869740,FRANCOIS VILLON,48.921050678431044,2.538128612330956
23733,23733,6869741,COLLEGES,48.922006104726435,2.530999987669346
23734,23734,6869742,JEAN JAURES,48.92019055876804,2.5254975415618333
23735,23735,6869743,GAMBETTA,48.91732820759673,2.5226235574970115
23736,23736,6869744,GUTENBERG,48.912697960355466,2.5180256679683577
23737,23737,6869745,VICTOR HUGO - JULES GUESDE,48.91078374510361,2.5119789583655017
23738,23738,6869746,COLONEL FABIEN,48.913146574234354,2.5062738627029915
23739,23739,6869747,Z.I. DE LA POUDRETTE,48.914959777941725,2.5013982786723648
23740,23740,6869748,CIMETIERE DE LES_PAVILLONS-SOUS-BOIS,48.915717166719475,2.499587134063073
23741,23741,6869749,ROBERT SCHUMAN,48.91630523836681,2.4966845457751448
23742,23742,6869750,LOUISE MICHEL,48.91481557599842,2.4950437090960174
23743,23743,6869751,LYCEE CLAUDE-NICOLAS LEDOUX,48.91419001079481,2.4923556557697606
23744,23744,6869752,RONSARD - VILLON,48.91352118461396,2.4883040311687794
23745,23745,6869753,MAISON DE RETRAITE,48.91147757762217,2.4839486506088377
23746,23746,6869754,ROUTE D'AULNAY - JEAN MOULIN,48.91168788200788,2.4809905365254483
23747,23747,6869755,PAUL RENAUD,48.910341920328406,2.479241618110349
23748,23748,6869756,ETIENNE DOLET,48.910725212870034,2.474252496052745
23749,23749,6869757,PONT DE BONDY,48.90585160187891,2.4685955199065472
23750,23750,6869758,RUE DES PEUPLIERS,48.90590089960924,2.46457388666915
23751,23751,6869759,AUGUSTE DELAUNE,48.90653371180456,2.4610444314823243
23752,23752,6869760,LAMARTINE,48.90752961038082,2.4537801529527044
23753,23753,6869761,RENE CAMIER,48.90870952071069,2.451083311558328
23754,23754,6869762,BOBIGNY - PABLO PICASSO,48.90759726631874,2.4488177035089067
23755,23755,6869763,MAURICE THOREZ,48.906754354327795,2.4467981603729605
23756,23756,6869764,HOTEL DE VILLE DE BOBIGNY,48.9067118685422,2.4440986798248456
23757,23757,6869765,CONSERVATOIRE JEAN WIENER,48.90650920647477,2.4394902293909984
23758,23758,6869766,RUE DE LA GARE,48.90672978942366,2.433614717029149
23759,23759,6869767,LYCEE ANDRE SABATIER,48.90717332711018,2.4296073209290268
23760,23760,6869768,REPUBLIQUE,48.907597881335754,2.4267723064132727
23761,23761,6869769,REPUBLIQUE - DIVISION LECLERC,48.90762677901222,2.424154719953233
23762,23762,6869770,CITE DU PONT DE PIERRE,48.91022964359314,2.4160876354494905
23763,23763,6869771,LES COURTILLIERES,48.913374557445756,2.4169105232142996
23764,23764,6869772,PLACE DU MARCHE,48.91415084814275,2.411634879861001
23765,23765,6869773,DIVISION LECLERC - COURTILLIERES,48.91371257042072,2.408211835040884
23766,23766,6869774,FORT D'AUBERVILLIERS-METRO,48.91422724714732,2.4040265162514047
23767,23767,6869786,BOBIGNY - PABLO PICASSO,48.90653616722905,2.449483447525252
23768,23768,6869787,LAMARTINE,48.906737072266274,2.455482532439705
23769,23769,6869788,CITE ADMINISTRATIVE,48.905499732199715,2.4614918491909727
23770,23770,6869789,RUE DES PEUPLIERS,48.905486896676855,2.4651318210827156
23771,23771,6869790,PONT DE BONDY,48.90555453249922,2.469044655471792
23772,23772,6869791,PONT DE BONDY - ANATOLE FRANCE,48.90679444443228,2.4693204756522555
23773,23773,6869792,AVENUE MARCELLE,48.90949244703693,2.4676094660723726
23774,23774,6869793,PLACE DE L'EUROPE,48.90934329593462,2.472421887673177
23775,23775,6869794,ETIENNE DOLET,48.910391118821,2.475615038862434
23776,23776,6869795,ROUTE D'AULNAY - JEAN MOULIN,48.912236663887136,2.4805148428665595
23777,23777,6869796,MAISON DE RETRAITE,48.91127967872346,2.484098069741226
23778,23778,6869797,RONSARD - VILLON,48.913208119241155,2.4871305076505736
23779,23779,6869798,LYCEE CLAUDE-NICOLAS LEDOUX,48.91398334545437,2.492327766588215
23780,23780,6869799,LOUISE MICHEL,48.91477031606463,2.4952890088316666
23781,23781,6869800,ROBERT SHUMAN (DESCENTE),48.91636801953909,2.4967801898976902
23782,23782,6869801,JOUHAUX-BLUM,48.9178455076262,2.4797258174982626
23783,23783,6869802,RABELAIS,48.91695910540305,2.484400525396555
23784,23784,6869803,SUZANNE BUISSON,48.913501721797104,2.4822636319225286
23785,23785,6869804,ROUTE D'AULNAY - JEAN MOULIN,48.91168788200788,2.4809905365254483
23786,23786,6869805,PAUL RENAUD,48.910341920328406,2.479241618110349
23787,23787,6869806,ETIENNE DOLET,48.910725212870034,2.474252496052745
23788,23788,6869807,PONT DE BONDY,48.90585160187891,2.4685955199065472
23789,23789,6869808,RUE DES PEUPLIERS,48.90590089960924,2.46457388666915
23790,23790,6869809,AUGUSTE DELAUNE,48.90653371180456,2.4610444314823243
23791,23791,6869810,LAMARTINE,48.90752961038082,2.4537801529527044
23792,23792,6869811,RENE CAMIER,48.90870952071069,2.451083311558328
23793,23793,6869812,BOBIGNY - PABLO PICASSO,48.90759726631874,2.4488177035089067
23794,23794,6869813,MAURICE THOREZ,48.906754354327795,2.4467981603729605
23795,23795,6869814,HOTEL DE VILLE DE BOBIGNY,48.9067118685422,2.4440986798248456
23796,23796,6869815,CONSERVATOIRE JEAN WIENER,48.90650920647477,2.4394902293909984
23797,23797,6869816,RUE DE LA GARE,48.90672978942366,2.433614717029149
23798,23798,6869817,LYCEE ANDRE SABATIER,48.90717332711018,2.4296073209290268
23799,23799,6869818,REPUBLIQUE,48.907597881335754,2.4267723064132727
23800,23800,6869819,REPUBLIQUE - DIVISION LECLERC,48.90762677901222,2.424154719953233
23801,23801,6869820,CITE DU PONT DE PIERRE,48.91022964359314,2.4160876354494905
23802,23802,6869821,LES COURTILLIERES,48.913374557445756,2.4169105232142996
23803,23803,6869822,PLACE DU MARCHE,48.91415084814275,2.411634879861001
23804,23804,6869823,DIVISION LECLERC - COURTILLIERES,48.91371257042072,2.408211835040884
23805,23805,6869824,FORT D'AUBERVILLIERS-METRO,48.91422724714732,2.4040265162514047
23806,23806,6904250,CHATEAU - MAIRIE DU 14E,48.833485314907186,2.324375805227016
23807,23807,6904251,LEDRU ROLLIN - FAUBOURG SAINT-ANTOINE,48.85097856734546,2.3756183478441577
23809,23809,6904253,SULLY - MORLAND,48.85148542861509,2.3622178642019493
23810,23810,6904254,PORTE DE CLICHY,48.89516379508705,2.3124612837081804
23811,23811,6904255,SAINT-FRANCOIS-XAVIER,48.851602570958995,2.313789508713465
23812,23812,6904256,SAINT-FRANCOIS-XAVIER,48.851602570958995,2.313789508713465
23813,23813,6933261,PLACE DE CLICHY,48.882844427804834,2.326325831178574
23814,23814,6951509,GENERAL DE GAULLE,48.87050610336747,2.22465432200747
23815,23815,6951510,MAIRIE DE SURESNES,48.87117989450901,2.2243803798714987
23816,23816,6951511,GARE DU MONT VALERIEN - HOPITAL FOCH,48.87209369682458,2.2213538214986417
23817,23817,6951512,VICTOR HUGO,48.873900897634535,2.2221263872228336
23818,23818,6951513,LYCEE PAUL LANGEVIN,48.877199336305935,2.2222280666278524
23819,23819,6951514,LES PARECHAUX,48.879113676420346,2.222278323179439
23820,23820,6951515,LES CHENES,48.88016607558124,2.223202577904025
23821,23821,6951516,DANTON - CIMETIERE VOLTAIRE,48.880717268691356,2.226349075357871
23822,23822,6951517,SALENGRO - CIMETIERE VOLTAIRE,48.87975803890456,2.228967357491691
23823,23823,6951518,CAPITAINE FERBER,48.87910010696697,2.226938454077831
